MASTER_CAMPAIGN_ID,WEEK_COMMENCING,PRODUCT,PR_RESULTS
"i2c1508137a",2015-08-06,"Brand       ",0.200000
"i2c1508137a",2015-07-16,"Brand       ",0.270000
"i2c1508137a",2015-10-29,"Brand       ",0.800000
"i2c1508137a",2015-11-05,"Brand       ",0.800000
"i2c1508137a",2015-09-10,"Brand       ",0.200000
"i2c1508252a",2015-11-19,"Competitor",1.000000
"i2c1508252a",2015-10-22,"Competitor",0.000000
"i2c1508252a",2015-08-27,"Competitor",0.000000
"i2c1508252a",2015-09-10,"Competitor",1.000000
"i2c1509048a",2015-08-21,"Competitor   ",0.250000
"i2c1509048a",2015-12-11,"Competitor   ",0.250000
"i2c1509048a",2015-08-28,"Competitor   ",0.000000
"i2c1509048a",2015-10-23,"Competitor   ",0.500000
"i2c1509048a",2015-10-09,"Competitor   ",0.250000
"i2c1510006a",2015-10-26,"Brand           ",0.330000
"i2c1510006a",2015-11-30,"Brand           ",1.000000
"i2c1510006a",2015-11-02,"Brand           ",0.000000
"i2c1509010a",2015-08-15,"Competitor",0.000000
"i2c1509010a",2015-09-12,"Competitor",0.040000
"i2c1509010a",2015-09-05,"Competitor",0.000000
"i2c1509010a",2015-10-24,"Competitor",0.170000
"i2c1509010a",2015-09-19,"Competitor",0.040000
"i2c1510054a",2015-10-10,"Competitor",0.130000
"i2c1510054a",2015-10-24,"Competitor",0.200000
"i2c1510054a",2015-09-26,"Competitor",0.060000
"i2c1510054a",2015-09-19,"Competitor",0.060000
"i2cNEW-TOOL",2015-12-29,"Brand     ",0.500000
"i2cNEW-TOOL",2015-09-08,"Brand     ",0.380000
"i2cNEW-TOOL",2015-11-24,"Brand     ",0.380000
"i2cNEW-TOOL",2016-01-05,"Brand     ",0.250000
"i2cNEW-TOOL",2015-10-13,"Brand     ",0.250000
"i2cNEW-TOOL",2015-12-08,"Brand     ",0.500000
"i2c1511069a",2015-10-16,"Competitor                    ",0.620000
"i2c1511069a",2016-02-05,"Competitor                    ",0.000000
"i2c1511069a",2016-01-15,"Competitor                    ",0.620000
"i2c1511069a",2015-11-06,"Competitor                    ",0.500000
"i2c1511069a",2015-11-27,"Competitor                    ",0.620000
"i2c1509111a2",2016-01-06,"Brand       ",0.100000
"i2c1509111a2",2016-02-03,"Brand       ",0.130000
"i2c1509111a2",2015-09-30,"Brand       ",0.230000
"i2c1509111a2",2015-10-07,"Brand       ",0.210000
"i2c1509111a2",2015-12-09,"Brand       ",0.180000
"i2c1509111a2",2015-08-05,"Brand       ",0.180000
"i2c1509111a2",2015-12-30,"Brand       ",0.280000
"i2c1509144a",2015-12-19,"Competitor                    ",0.000000
"i2c1509144a",2015-09-19,"Competitor                    ",0.300000
"i2c1509144a",2015-12-05,"Competitor                    ",0.100000
"i2c1509144a",2016-01-09,"Competitor                    ",0.100000
"i2c1509144a",2015-10-24,"Competitor                    ",0.400000
"i2c1508040a",2015-07-20,"Offer        ",1.000000
"i2c1508040a",2015-05-25,"Offer        ",1.000000
"i2c1508040a",2015-07-27,"Offer        ",1.000000
"i2c1508040a",2015-05-18,"Offer        ",1.000000
"i2c1508040a",2015-06-15,"Offer        ",1.000000
"i2c1508040a",2015-06-15,"Brand     ",0.190000
"i2c1508040a",2015-06-08,"Brand     ",0.260000
"i2c1508040a",2015-09-21,"Brand     ",0.210000
"i2c1508040a",2015-09-07,"Brand     ",0.160000
"i2c1508040a",2015-08-10,"Brand     ",0.370000
"i2c1509030a",2015-10-27,"Brand     ",0.330000
"i2c1509030a",2015-08-18,"Brand     ",0.070000
"i2c1509030a",2015-11-10,"Brand     ",0.200000
"i2c1509030a",2015-08-11,"Brand     ",0.070000
"i2c1509030a",2015-12-08,"Brand     ",0.330000
"i2c1509030a",2015-09-15,"Brand     ",0.070000
"i2c1509030a",2015-12-29,"Offer     ",0.000000
"i2c1509030a",2015-11-10,"Offer     ",0.330000
"i2c1509030a",2015-10-27,"Offer     ",0.670000
"i2c1509030a",2015-08-04,"Offer     ",0.000000
"i2c1509030a",2015-12-22,"Offer     ",0.330000
"i2c1509030a",2015-11-03,"Offer     ",0.330000
"i2c1509061a",2015-08-04,"Competitor",0.330000
"i2c1509061a",2015-09-29,"Competitor",0.390000
"i2c1509061a",2015-11-17,"Competitor",0.670000
"i2c1509061a",2015-12-01,"Competitor",0.280000
"i2c1509061a",2015-08-11,"Competitor",0.440000
"i2c1509061a",2015-11-24,"Competitor",0.280000
"i2c1509107a4",2015-09-21,"Brand     ",0.300000
"i2c1509107a4",2015-08-17,"Brand     ",0.330000
"i2c1509107a4",2015-07-20,"Brand     ",0.270000
"i2c1508254a",2015-11-22,"Competitor",0.150000
"i2c1508254a",2015-11-29,"Competitor",0.150000
"i2c1508254a",2015-08-09,"Competitor",0.090000
"i2c1508254a",2015-11-01,"Competitor",0.170000
"i2c1508254a",2015-09-13,"Competitor",0.290000
"i2c1509107aF",2015-11-02,"Offer     ",0.150000
"i2c1509107aF",2015-08-24,"Offer     ",0.200000
"i2c1509107aF",2015-10-26,"Offer     ",0.240000
"i2c1509107a4",2015-08-24,"Competitor",0.670000
"i2c1509107a4",2015-08-31,"Competitor",0.670000
"i2c1509107a4",2015-09-28,"Competitor",0.000000
"i2cLYNX444",2015-12-13,"Brand                         ",0.170000
"i2cLYNX444",2016-01-17,"Brand                         ",0.310000
"i2cLYNX444",2015-12-27,"Brand                         ",0.620000
"i2cLYNX444",2016-01-10,"Brand                         ",0.480000
"i2c1510051a",2015-11-30,"Competitor   ",0.000000
"i2c1510051a",2015-09-21,"Competitor   ",0.000000
"i2c1510051a",2015-11-16,"Competitor   ",0.000000
"i2c1510051a",2015-12-28,"Competitor   ",0.000000
"i2c1510051a",2015-12-14,"Competitor   ",0.000000
"i2c1504028aM",2015-06-23,"Competitor",0.000000
"i2c1504028aM",2015-06-30,"Competitor",0.380000
"i2c1504028aM",2015-07-14,"Competitor",0.380000
"i2c1504028aM",2015-02-03,"Competitor",0.570000
"i2c1504028aM",2015-04-21,"Competitor",0.100000
"i2c1504028aM",2015-01-13,"Competitor",0.140000
"i2c1504028aM",2015-07-07,"Competitor",0.380000
"i2c1505012aM",2015-05-11,"Competitor",0.780000
"i2c1505012aM",2015-06-08,"Competitor",0.670000
"i2c1505012aM",2015-06-01,"Competitor",0.670000
"i2c1505012aM",2015-08-10,"Competitor",0.670000
"i2c1505012aM",2015-04-13,"Competitor",0.890000
"i2c1505012aM",2015-04-20,"Competitor",0.890000
"i2c1505012aM",2015-05-25,"Competitor",0.670000
"i2c1505012aM",2015-05-18,"Offer     ",1.000000
"i2c1505012aM",2015-06-01,"Offer     ",0.750000
"i2c1505012aM",2015-02-09,"Offer     ",0.250000
"i2c1505012aM",2015-05-04,"Offer     ",1.000000
"i2c1505012aM",2015-06-22,"Offer     ",1.000000
"i2c1505012aM",2015-07-06,"Offer     ",1.000000
"i2c1505012aM",2015-05-11,"Offer     ",1.000000
"i2c1505029aM",2015-08-17,"Offer     ",0.400000
"i2c1505029aM",2015-02-23,"Offer     ",0.000000
"i2c1505029aM",2015-07-13,"Offer     ",0.000000
"i2c1505029aM",2015-03-30,"Offer     ",0.000000
"i2c1505029aM",2015-08-24,"Offer     ",0.400000
"i2c1505029aM",2015-04-20,"Offer     ",0.600000
"i2c1505029aM",2015-06-22,"Offer     ",0.400000
"i2c1506058aM",2015-06-09,"Competitor  ",0.000000
"i2c1506058aM",2015-06-02,"Competitor  ",0.000000
"i2c1506058aM",2015-10-20,"Competitor  ",0.000000
"i2c1506058aM",2015-04-21,"Competitor  ",0.000000
"i2c1506058aM",2015-09-22,"Competitor  ",0.000000
"i2c1506058aM",2015-05-19,"Competitor  ",0.000000
"i2c1506058aM",2015-10-06,"Competitor  ",0.000000
"i2c1516KC0M1",2015-05-26,"Offer     ",1.000000
"i2c1516KC0M1",2015-10-13,"Offer     ",1.000000
"i2c1516KC0M1",2015-04-14,"Offer     ",1.000000
"i2c1516KC0M1",2015-09-15,"Offer     ",1.000000
"i2c1516KC0M1",2015-10-06,"Offer     ",1.000000
"i2c1516KC0M1",2015-05-05,"Offer     ",1.000000
"i2c1516KC0M1",2015-06-23,"Offer     ",1.000000
"i2c1507192a",2015-07-31,"Competitor",0.260000
"i2c1507192a",2015-09-04,"Competitor",0.260000
"i2c1507192a",2015-08-21,"Competitor",0.260000
"i2c1507192a",2015-10-30,"Competitor",0.020000
"i2c1507192a",2015-11-13,"Competitor",0.260000
"i2c1506058aM",2015-07-14,"Offer     ",1.000000
"i2c1506058aM",2015-07-07,"Offer     ",1.000000
"i2c1506058aM",2015-05-12,"Offer     ",0.000000
"i2c1506058aM",2015-05-05,"Offer     ",0.000000
"i2c1506058aM",2015-05-26,"Offer     ",1.000000
"i2c1506058aM",2015-06-16,"Offer     ",0.000000
"i2c1506058aM",2015-07-28,"Offer     ",1.000000
"i2c1508061a",2015-10-01,"Competitor ",0.300000
"i2c1508061a",2015-07-30,"Competitor ",0.200000
"i2c1508061a",2015-06-11,"Competitor ",0.030000
"i2c1508061a",2015-09-17,"Competitor ",0.030000
"i2c1508061a",2015-10-29,"Competitor ",0.090000
"i2c1508061a",2015-09-24,"Competitor ",0.030000
"i2c1507192a",2015-07-10,"Offer     ",0.000000
"i2c1507192a",2015-09-18,"Offer     ",1.000000
"i2c1507192a",2015-09-04,"Offer     ",0.000000
"i2c1507192a",2015-08-14,"Offer     ",0.000000
"i2c1509002a",2015-08-26,"Competitor",0.000000
"i2c1509002a",2015-09-09,"Competitor",0.000000
"i2c1509002a",2015-09-16,"Competitor",0.000000
"i2c1509002a",2015-07-29,"Competitor",0.460000
"i2c1509002a",2015-07-01,"Competitor",0.370000
"i2c1508013a",2015-05-20,"Offer     ",0.000000
"i2c1508013a",2015-06-17,"Offer     ",0.000000
"i2c1508013a",2015-09-09,"Offer     ",0.000000
"i2c1508013a",2015-09-02,"Offer     ",0.000000
"i2c1508013a",2015-08-19,"Offer     ",1.000000
"i2c1508013a",2015-06-24,"Offer     ",0.000000
"i2c1507156a",2015-10-14,"Offer     ",0.000000
"i2c1507156a",2015-06-24,"Offer     ",1.000000
"i2c1507156a",2015-09-09,"Offer     ",0.000000
"i2c1507156a",2015-10-07,"Offer     ",0.000000
"i2c1507156a",2015-07-29,"Offer     ",1.000000
"i2c1507156a",2015-10-21,"Offer     ",0.000000
